id;idsql
8330;23512
5226;23513
3463;23514
11387;23516
11008;23517
2577;23518
8631;23519
7106;23520
10086;23521
1401;23522
3581;23523
598;23524
7926;23525
2174;23526
6023;23527
1637;23528
10867;23529
2733;23530
2412;23531
10373;23532
6758;23533
6714;23534
7089;23535
7089;23623
7089;23626
6047;23537
11308;23538
7909;23539
1176;23540
12580;23541
11743;23542
5397;23543
5503;23544
8685;23545
849;23546
7930;23547
5325;23548
11284;23549
10347;23550
5511;23551
7266;23552
8360;23553
309;23554
234;23555
3575;23556
8453;23559
6189;23560
8143;23561
1040;23562
9604;23563
12295;23564
7073;23566
1311;23567
4351;23568
125;23569
2651;23570
9270;23571
9627;23572
8056;23573
2430;23574
4834;23575
10833;23576
563;23577
1149;23578
1356;23579
12352;23580
1953;23581
2013;23582
1491;23583
7197;23584
4996;23585
9401;23586
11974;23587
7404;23588
8888;23589
5689;23590
3731;23591
8383;23592
5114;23593
5080;23594
2758;23595
7434;23596
12564;23597
12454;23598
3280;23599
6363;23600
8996;23601
6253;23602
7201;23603
12232;23604
2072;23605
706;23606
11136;23607
6116;23608
6978;23609
5033;23610
8151;23611
7455;23612
6900;23613
3914;23614
4305;23615
12483;23616
8010;23617
5698;23618
8653;23619
7424;23620
5649;23621
7237;23624
3571;23625
8090;23628
9422;23629
1646;23630
7366;23631
4843;23632
7333;23633
10269;23634
872;23635
5076;23636
2420;23637
6562;23638
3042;23639
9646;23640
12093;23641
8521;23642
3977;23643
2;23644
2960;23645
3576;23646
7628;23647
1154;23648
3393;23649
11253;23650
3255;23651
6413;23652
12554;23653
8041;23654
1649;23655
951;23656
7268;23657
3833;23658
5483;23659
8908;23660
9507;23661
6352;23662
1241;23663
4736;23664
348;23665
2514;23666
8790;23667
5056;23668
10592;23669
9093;23670
1234;23671
2067;23672
10030;23673
2196;23674
8943;23675
670;23676
8436;23677
96;23678
7483;23679
865;23680
10969;23681
2078;23682
11510;23683
4819;23684
7676;23685
9239;23686
350;23687
10763;23688
9904;23689
9904;23954
9195;23690
9195;23953
8215;23691
8945;23692
2223;23693
424;23694
11110;23695
5266;23696
7043;23697
5375;23698
4778;23699
6564;23700
11593;23701
6110;23702
4067;23703
7123;23704
9180;23705
3186;23706
34;23707
5034;23708
12715;23709
2038;23710
2077;23711
1402;23712
10757;23713
11342;23714
6907;23715
2560;23716
10847;23717
353;23718
7993;23719
1221;23720
1477;23721
1560;23722
1973;23723
4655;23724
3344;23725
5805;23726
3788;23727
2754;23728
2986;23729
5453;23730
4415;23731
4950;23732
2062;23733
4640;23734
204;23735
5288;23736
6899;23737
6164;23738
6220;23739
568;23740
8874;23741
4030;23742
11316;23743
5337;23744
9548;23745
5326;23746
9208;23747
5582;23748
1123;23749
8067;23750
8133;23751
7575;23752
1624;23753
2628;23754
9980;23755
5295;23756
4548;23757
9958;23758
12673;23759
9856;23760
3033;23761
8027;23762
1999;23763
5377;23764
11553;23765
10665;23766
738;23767
11674;23768
9087;23769
1965;23770
2892;23771
6737;23772
10996;23773
589;23774
9682;23775
8366;23776
7717;23777
11359;23778
1085;23779
1432;23780
9222;23781
118;23782
4246;23783
6929;23784
9265;23785
10925;23786
857;23787
7681;23788
2731;23789
3145;23790
10980;23791
11452;23792
188;23793
9658;23794
9748;23795
3771;23796
6398;23797
12648;23798
12504;23799
9164;23800
9077;23801
2027;23802
2167;23803
7572;23804
4623;23805
8761;23806
4493;23807
9804;23808
7940;23809
6353;23810
3650;23811
3310;23812
5151;23813
4149;23814
5762;23815
10625;23816
8376;23817
1644;23818
8602;23819
3227;23820
12594;23821
7733;23822
4225;23823
5624;23824
5554;23825
552;23826
9341;23827
6209;23828
1372;23829
12612;23830
364;23831
4466;23832
11035;23833
11770;23834
7667;23835
10493;23836
1540;23837
1334;23838
7857;23839
11074;23840
3193;23841
12725;23842
5215;23843
555;23844
11657;23845
4200;23846
3411;23847
449;23848
676;23849
8931;23850
1880;23851
762;23852
980;23853
12701;23854
11596;23855
2933;23856
4464;23857
7493;23858
2891;23859
5696;23860
4810;23861
3668;23862
4609;23863
873;23864
6119;23865
7894;23866
12300;23867
8319;23868
4676;23869
2065;23870
5412;23871
2275;23872
8242;23873
11678;23874
7389;23875
6416;23876
11386;23877
10710;23878
927;23879
723;23880
9058;23881
2736;23882
1264;23883
767;23884
7422;23885
12655;23886
954;23887
2107;23888
700;23889
10784;23890
467;23891
9484;23892
6779;23893
7039;23894
5882;23895
4570;23896
2140;23897
517;23898
3802;23899
8972;23900
11115;23901
1415;23902
8052;23903
151;23904
1064;23905
2016;23906
6009;23907
2339;23908
9014;23909
2427;23910
1884;23911
11825;23912
11784;23913
692;23914
1905;23915
6950;23916
1736;23917
4070;23918
3715;23919
11579;23920
95;23921
11087;23922
5829;23923
807;23924
4153;23925
5464;23926
94;23927
3738;23928
9383;23929
2073;23930
11702;23931
9517;23932
4410;23933
6859;23934
1267;23935
12441;23936
11857;23937
6591;23938
9498;23939
12472;23940
5555;23941
11970;23942
8816;23943
12748;23944
10422;23945
2720;23946
12656;23947
4334;23948
5788;23949
8577;23950
4321;23951
6384;23952
9719;23955
2259;23956
1485;23957
3761;23958
12591;23959
2238;23960
2238;23983
7938;23961
10954;23962
393;23963
90;23964
5637;23965
5127;23966
3946;23967
5271;23968
4555;23969
2968;23970
5403;23971
9952;23972
9952;24027
1033;23973
8048;23974
10856;23975
5498;23976
3457;23977
5256;23978
277;23979
3772;23980
10309;23981
10309;24010
11666;23982
11666;24031
2007;23984
7001;23985
4059;23986
4059;23991
80;23987
9842;23988
12729;23989
10612;23990
12761;23992
6132;23993
7560;23994
5029;23995
9578;23996
6870;23997
2403;23998
2403;24000
4455;23999
10709;24001
10709;24005
635;24002
4757;24003
7116;24004
1867;24006
11205;24007
11140;24008
10808;24009
10808;24156
4359;24011
3509;24012
6322;24013
4677;24014
11418;24015
9514;24016
5600;24017
5507;24018
6385;24019
4906;24020
1434;24021
7456;24022
2666;24023
2104;24024
8440;24025
6495;24026
2718;24028
2250;24029
5891;24030
5366;24032
11299;24033
8764;24034
5178;24035
11029;24036
11029;24073
10827;24037
8487;24038
6087;24039
9455;24040
6409;24041
9575;24042
9575;24045
3246;24043
7649;24044
484;24046
10904;24047
6321;24048
12484;24049
11257;24050
11257;24055
7348;24051
9530;24052
4534;24053
2767;24054
2840;24056
7034;24057
8265;24058
3687;24059
717;24060
7836;24061
811;24062
811;24067
10400;24063
10400;24065
2046;24064
9666;24066
6349;24068
3527;24069
6721;24070
800;24071
4255;24072
4255;24096
7952;24074
6386;24075
7414;24076
7425;24077
5643;24078
72;24079
72;24081
6686;24080
6686;24142
5751;24082
10386;24083
7945;24084
5953;24085
4368;24086
6608;24087
4001;24088
1762;24089
7921;24090
10117;24091
8037;24092
5876;24093
8287;24094
8287;24095
12178;24097
9528;24098
5163;24099
5833;24100
3453;24101
2421;24102
11268;24103
11300;24104
1545;24105
4345;24106
5316;24107
4562;24108
1845;24109
5983;24110
1572;24111
11559;24112
8843;24113
9822;24114
10994;24115
8062;24116
6268;24117
2331;24118
2331;24143
2225;24119
11203;24120
9778;24121
5975;24122
8863;24123
830;24124
3064;24125
1147;24126
3901;24127
3312;24128
7229;24129
12111;24130
7441;24131
11545;24132
7057;24133
12401;24134
9737;24135
366;24136
4971;24137
2141;24138
7403;24139
7613;24140
6491;24141
9227;24144
11712;24145
12426;24146
4572;24147
4572;24151
7322;24148
3959;24149
3283;24150
588;24152
7291;24153
813;24154
11986;24155
4972;24157
3376;24158
5322;24159
10526;24160
1220;24161
1031;24162
4784;24163
6744;24164
12335;24165
11756;24166
7372;24167
7450;24168
4888;24169
12009;24170
7562;24171
12030;24172
11686;24173
8814;24174
7110;24175
7045;24176
5107;24177
12251;24178
6478;24179
8228;24180
7674;24181
11173;24182
1163;24183
1988;24184
9476;24185
11771;24186
9315;24187
1106;24188
2524;24189
11580;24190
8664;24191
228;24192
9356;24193
3639;24194
356;24195
6469;24196
5341;24197
12043;24198
4595;24199
9103;24200
11637;24201
3050;24202
3018;24203
5036;24204
7537;24205
9820;24206
8909;24207
3482;24208
5373;24209
8614;24210
1470;24211
4805;24212
10077;24213
9961;24214
10213;24215
2709;24216
207;24217
3188;24218
5310;24219
1385;24220
4827;24221
4589;24222
5242;24223
10289;24224
5434;24225
2698;24226
3895;24227
10;24228
802;24229
1284;24230
7861;24231
3765;24232
2162;24233
12149;24234
10278;24235
7863;24236
1549;24237
6787;24238
5774;24239
8954;24240
4077;24241
10406;24242
12625;24243
9699;24244
806;24245
12252;24246
6369;24247
2245;24248
4176;24249
565;24250
10023;24251
8647;24252
1077;24253
11182;24254
9830;24255
4838;24256
10576;24257
6730;24258
7656;24259
10174;24260
1924;24261
1590;24262
6727;24263
874;24264
942;24265
2810;24266
9689;24267
7994;24268
2909;24269
11735;24270
3999;24271
690;24272
10943;24273
4495;24274
1198;24275
12313;24276
9626;24277
11671;24278
583;24279
12691;24280
4708;24281
8084;24282
7962;24283
8987;24284
12512;24285
1860;24286
6443;24287
3856;24288
3996;24289
11404;24290
10640;24291
5912;24292
1162;24293
10041;24294
12048;24295
3384;24296
4110;24297
8618;24298
2819;24299
9114;24300
9667;24301
5657;24302
1623;24303
8339;24304
3237;24305
10429;24306
7300;24307
12556;24308
11102;24309
5301;24310
3842;24311
5246;24312
241;24313
8496;24314
905;24315
2780;24316
10692;24317
2428;24318
5079;24319
401;24320
2254;24321
708;24322
564;24323
10069;24324
9887;24325
11722;24326
10311;24327
10464;24328
7789;24329
1006;24330
6260;24331
926;24332
9619;24333
10628;24334
3857;24335
11064;24336
525;24337
7941;24338
9276;24339
6655;24340
2585;24341
5779;24342
11711;24343
4861;24344
5400;24345
4418;24346
11423;24347
6694;24348
4130;24349
5860;24350
4613;24351
8075;24352
60;24353
5382;24354
10715;24355
6716;24356
9132;24357
6218;24358
1945;24359
1531;24360
9074;24361
5061;24362
8367;24363
6834;24364
6934;24365
9371;24366
2642;24367
6679;24368
4221;24369
8431;24370
6633;24371
4761;24372
4968;24373
6964;24374
6830;24375
1821;24376
8674;24377
6916;24378
994;24379
7390;24380
9035;24381
6507;24382
713;24383
11189;24384
2323;24385
5482;24386
10167;24387
7474;24388
5030;24389
11259;24390
12081;24391
5622;24392
3184;24393
1096;24394
7467;24395
6930;24396
1792;24397
982;24398
147;24399
3219;24400
5937;24401
10094;24402
38;24403
2693;24404
794;24405
8173;24406
8464;24407
3212;24408
2204;24409
9373;24410
2859;24411
11910;24412
898;24413
8899;24414
12478;24415
3459;24416
6793;24417
5279;24418
10933;24419
11441;24420
9668;24421
12402;24422
2879;24423
9593;24424
4540;24425
11465;24426
8857;24427
3983;24428
3119;24429
4983;24430
773;24431
9212;24432
1329;24433
10310;24434
9146;24435
10583;24436
5402;24437
11609;24438
3235;24439
11655;24440
779;24441
2864;24442
3572;24443
1568;24444
3001;24445
7113;24446
6628;24447
4627;24448
4054;24449
8811;24450
10349;24451
4733;24452
4189;24453
1616;24454
10432;24455
11571;24456
8457;24457
9600;24458
4158;24459
12461;24460
4131;24461
2535;24462
6290;24463
9492;24464
3446;24465
5535;24466
6281;24467
5931;24468
9513;24469
367;24470
7316;24471
3724;24472
8885;24473
1093;24474
7061;24475
6598;24476
10723;24477
6265;24478
4468;24479
3945;24480
8239;24481
960;24482
128;24483
5902;24484
1017;24485
1319;24486
4932;24487
7118;24488
1793;24489
11212;24490
5971;24491
9761;24492
5855;24493
11360;24494
7405;24495
10983;24496
2936;24497
3963;24498
506;24499
7447;24500
8692;24501
4231;24502
5376;24503
10935;24504
6492;24505
4908;24506
9702;24507
2812;24508
8042;24509
2220;24510
2105;24511
3130;24512
11461;24513
52;24514
3094;24515
5989;24516
6180;24517
5350;24518
11651;24519
2261;24520
10385;24521
4872;24522
3079;24523
3410;24524
10467;24525
5245;24526
5939;24527
1237;24528
12702;24529
504;24530
6438;24531
827;24532
8721;24533
11708;24534
3569;24535
12605;24536
1724;24537
11956;24538
10533;24539
7497;24540
6689;24541
11280;24542
7501;24543
4569;24544
5296;24545
2741;24546
2352;24547
6046;24548
2056;24549
7719;24550
7720;24551
10908;24552
3282;24553
11939;24554
164;24555
10542;24556
3808;24557
894;24558
4845;24559
4003;24560
5171;24561
12183;24562
7481;24563
6332;24564
11095;24565
9384;24566
6392;24567
5509;24568
2186;24569
9568;24570
6022;24571
10231;24572
5991;24573
10476;24574
820;24575
2905;24576
7622;24577
4029;24578
607;24579
12736;24580
10301;24581
3096;24582
432;24583
74;24584
8509;24585
3819;24586
7365;24587
9915;24588
9183;24589
9891;24590
2093;24591
1359;24592
6638;24593
11698;24594
385;24595
822;24596
1069;24597
11345;24598
4089;24599
8373;24600
1778;24601
5810;24602
11380;24603
7659;24604
12108;24605
3984;24606
11887;24607
9463;24608
5782;24609
9271;24610
6157;24611
6240;24612
8236;24613
12360;24614
5135;24615
9673;24616
409;24617
6821;24618
442;24619
6691;24620
6327;24621
5449;24622
12150;24623
6889;24624
7068;24625
5588;24626
3577;24627
6137;24628
9071;24629
11420;24630
5439;24631
5038;24632
7090;24633
1546;24634
3108;24635
12533;24636
5378;24637
7228;24638
8223;24639
2624;24640
10494;24641
8652;24642
1108;24643
5232;24644
10699;24645
3347;24646
5550;24647
9818;24648
7693;24649
10134;24650
11310;24651
754;24652
10528;24653
3838;24654
3216;24655
2006;24656
313;24657
4726;24658
8018;24659
8443;24660
10004;24661
924;24662
1438;24663
12109;24664
5121;24665
3987;24666
2503;24667
10885;24668
4135;24669
4938;24670
9185;24671
7722;24672
11499;24673
8350;24674
9248;24675
3947;24676
4641;24677
3926;24678
5546;24679
3770;24680
2455;24681
10514;24682
6338;24683
5399;24684
9723;24685
12684;24686
1015;24687
10717;24688
11977;24689
11092;24690
9780;24691
4465;24692
6461;24693
1802;24694
11773;24695
3528;24696
476;24697
12756;24698
9486;24699
4997;24700
2055;24701
1227;24702
6489;24703
4190;24704
2788;24705
5879;24706
12333;24707
8114;24708
9860;24709
12365;24710
11987;24711
9019;24712
5960;24713
1937;24714
5863;24715
6843;24716
8264;24717
10581;24718
4750;24719
40;24720
558;24721
11652;24722
3164;24723
4893;24724
4508;24725
314;24726
5849;24727
12042;24728
12320;24729
2929;24730
5275;24731
4620;24732
5850;24733
1443;24734
2143;24735
7144;24736
2253;24737
1837;24738
453;24739
7417;24740
7406;24741
4878;24742
2649;24743
2000;24744
2344;24745
7747;24746
8742;24747
2432;24748
3258;24749
5197;24750
4538;24751
1275;24752
10396;24753
10160;24754
4647;24755
7669;24756
4746;24757
5338;24758
3215;24759
1407;24760
8818;24761
6295;24762
1641;24763
6960;24764
10726;24765
12733;24766
11747;24767
12253;24768
5260;24769
5962;24770
11033;24771
3027;24772
2779;24773
6422;24774
4907;24775
9348;24776
11670;24777
1121;24778
477;24779
9892;24780
12011;24781
12610;24782
11118;24783
9000;24784
12319;24785
5461;24786
9193;24787
2687;24788
8960;24789
8123;24790
3434;24791
2730;24792
10912;24793
2705;24794
4953;24795
12641;24796
1435;24797
4285;24798
1875;24799
10987;24800
10058;24801
8087;24802
12181;24803
3916;24804
4925;24805
5248;24806
7739;24807
11687;24808
6097;24809
11047;24810
2610;24811
2678;24812
2541;24813
3722;24814
10249;24815
7516;24816
5583;24817
3812;24818
10282;24819
293;24820
2920;24821
2444;24822
4796;24823
4967;24824
7492;24825
10067;24826
10681;24827
11611;24828
12734;24829
5821;24830
8022;24831
8714;24832
12716;24833
11361;24834
9483;24835
7368;24836
2654;24837
10928;24838
8806;24839
156;24840
1917;24841
11958;24842
264;24843
8166;24844
4755;24845
6464;24846
4313;24847
12182;24848
12693;24849
12304;24850
6669;24851
3506;24852
11011;24853
2018;24854
6503;24855
883;24856
9051;24857
507;24858
3726;24859
6170;24860
4496;24861
8338;24862
3008;24863
12340;24864
11787;24865
7188;24866
9028;24867
10410;24868
1190;24869
8642;24870
6146;24871
5441;24872
7983;24873
9669;24874
7928;24875
6015;24876
7611;24877
6872;24878
4597;24879
2516;24880
1591;24881
6410;24882
3319;24883
4758;24884
7558;24885
10049;24886
6680;24887
3617;24888
10655;24889
545;24890
9012;24891
10860;24892
1584;24893
8029;24894
9555;24895
10567;24896
4964;24897
3303;24898
8686;24899
4521;24900
2782;24901
1448;24902
1744;24903
11104;24904
10116;24905
4062;24906
12442;24907
2838;24908
6379;24909
5871;24910
2627;24911
10683;24912
12440;24913
11150;24914
1290;24915
10740;24916
4700;24917
5063;24918
6882;24919
2383;24920
8132;24921
8703;24922
283;24923
4686;24924
5921;24925
11799;24926
398;24927
4425;24928
3251;24929
10252;24930
10569;24931
4136;24932
463;24933
4346;24934
11023;24935
12717;24936
6286;24937
10284;24938
8947;24939
1874;24940
9945;24941
10813;24942
2369;24943
1021;24944
880;24945
4275;24946
8297;24947
4116;24948
3773;24949
10595;24950
5268;24951
5335;24952
6660;24953
1520;24954
9070;24955
1463;24956
9910;24957
10390;24958
6296;24959
4779;24960
3871;24961
6780;24962
7905;24963
2270;24964
347;24965
3487;24966
9727;24967
10921;24968
2265;24969
3684;24970
881;24971
10427;24972
3670;24973
2269;24974
247;24975
3309;24976
8953;24977
3900;24978
6735;24979
3972;24980
3827;24981
10218;24982
8512;24983
12200;24984
7608;24985
8557;24986
1819;24987
9065;24988
9034;24989
6946;24990
5437;24991
10577;24992
8656;24993
4560;24994
4550;24995
3436;24996
1230;24997
7907;24998
406;24999
9899;25000
1507;25001
5023;25002
12713;25003
4145;25004
6624;25005
1693;25006
6269;25007
11863;25008
8677;25009
6875;25010
10392;25011
10539;25012
9200;25013
7593;25014
5968;25015
1791;25016
7835;25017
4114;25018
2839;25019
7472;25020
12263;25021
8144;25022
4360;25023
1907;25024
8626;25025
464;25026
2211;25027
9148;25028
10719;25029
8502;25030
11542;25031
1800;25032
10937;25033
9680;25034
10248;25035
12544;25036
8259;25037
9724;25038
4793;25039
11061;25040
9331;25041
12657;25042
7529;25043
7965;25044
148;25045
8172;25046
8969;25047
2401;25048
6323;25049
1720;25050
1214;25051
12477;25052
763;25053
12331;25054
196;25055
9039;25056
365;25057
3271;25058
594;25059
6460;25060
397;25061
1226;25062
2197;25063
8433;25064
1844;25065
9359;25066
895;25067
3763;25068
10351;25069
10463;25070
121;25071
842;25072
3239;25073
9546;25074
7156;25075
859;25076
7328;25077
10222;25078
7031;25079
9781;25080
7475;25081
10270;25082
10021;25083
5724;25084
4163;25085
9717;25086
2100;25087
7139;25088
10509;25089
4747;25090
6969;25091
7129;25092
1684;25093
2216;25094
8508;25095
9079;25096
2395;25097
4440;25098
4585;25099
4603;25100
3206;25101
3739;25102
1833;25103
5630;25104
3516;25105
9978;25106
1608;25107
12383;25108
1691;25109
6928;25110
441;25111
7855;25112
2692;25113
1565;25114
9550;25115
6263;25116
11117;25117
9133;25118
1128;25119
3700;25120
11704;25121
28;25122
2451;25123
2152;25124
5709;25125
10240;25126
12371;25127
12345;25128
11193;25129
1808;25130
9968;25131
7829;25132
2019;25133
2715;25137
3217;25138
527;25139
12157;25140
9354;25141
12706;25142
4966;25143
8394;25144
2703;25145
9544;25146
6699;25147
2069;25148
5244;25149
5809;25150
11990;25151
1206;25152
5757;25153
8454;25154
3288;25155
996;25156
11235;25157
3951;25158
2243;25159
5460;25160
5343;25161
5561;25162
1178;25163
6197;25164
2469;25165
2469;25167
5169;25166
1716;25168
1716;25184
4992;25169
3953;25170
2300;25171
4109;25172
11995;25173
11930;25174
6069;25175
10291;25176
10368;25177
10613;25178
3157;25179
8854;25180
3398;25181
2555;25182
1375;25183
7744;25185
7670;25186
839;25187
8556;25188
553;25189
2125;25190
5854;25191
5854;25199
417;25192
1259;25193
10489;25194
6871;25195
3939;25196
8747;25197
5903;25198
12758;25200
10204;25201
3495;25202
9807;25203
3973;25204
8003;25205
256;25206
5409;25207
2187;25208
11612;25209
2988;25210
7263;25211
5235;25212
11188;25213
39;25214
11989;25215
7772;25216
7772;25229
7934;25217
7934;25221
9939;25218
4317;25219
8248;25220
12692;25222
10478;25223
8222;25224
7704;25225
11454;25226
11223;25227
8064;25228
5046;25230
10185;25231
5537;25232
12041;25233
11682;25234
7339;25235
12285;25236
3249;25237
9607;25238
2713;25239
12063;25240
11867;25241
5276;25242
7070;25243
6120;25244
12526;25245
6399;25246
5734;25247
8247;25248
2289;25249
10749;25250
284;25251
6739;25252
2356;25253
2436;25254
12000;25255
1581;25256
4731;25257
1625;25258
6941;25259
1517;25260
2609;25261
130;25262
4814;25263
5427;25264
11000;25265
1118;25266
4406;25267
7446;25268
9591;25269
7330;25270
1184;25271
10720;25272
1749;25273
6574;25274
26;25275
5280;25276
2505;25277
3592;25278
863;25279
2753;25280
1479;25281
9469;25282
8733;25283
2158;25284
11858;25285
4288;25286
9815;25287
5658;25288
9123;25289
1052;25290
322;25291
9883;25292
12437;25293
7340;25294
5009;25295
10449;25296
8389;25297
135;25298
907;25299
8198;25300
9663;25301
4398;25302
8588;25303
12364;25304
8426;25305
2795;25306
10287;25307
8336;25308
2147;25309
6952;25310
2101;25311
1985;25312
10919;25313
4174;25314
1506;25315
7504;25316
1894;25317
6817;25318
908;25319
12361;25320
2110;25321
949;25322
12254;25323
9192;25324
7373;25325
7996;25326
12007;25327
1954;25328
1954;25330
6154;25329
1856;25331
8492;25332
8492;25351
11574;25333
12634;25334
7482;25335
3695;25336
3695;25379
2846;25337
9256;25338
8663;25339
9228;25340
8817;25341
4173;25342
2946;25343
8891;25344
7298;25345
11331;25346
6764;25347
4434;25348
12145;25349
3036;25350
6341;25352
2136;25353
1262;25354
6008;25355
11529;25356
7553;25357
10404;25358
12187;25359
11378;25360
2353;25361
11349;25362
1124;25363
11371;25364
8325;25365
10321;25366
10982;25367
2203;25368
3910;25369
3333;25370
187;25371
11843;25372
3175;25373
11904;25374
6179;25375
12282;25376
11094;25377
11448;25378
11385;25380
2938;25381
7663;25382
5282;25383
2094;25384
9001;25385
3570;25386
12599;25387
2540;25388
4446;25389
10889;25390
1246;25391
1939;25392
10811;25393
2374;25394
7710;25395
9233;25396
10330;25397
2729;25398
11836;25399
8841;25400
8675;25401
9788;25402
619;25403
10666;25404
7359;25405
10731;25406
9715;25407
3679;25408
8050;25409
8541;25410
9097;25411
2335;25412
12665;25413
8197;25414
3289;25415
9819;25416
6426;25417
4621;25418
4409;25419
8539;25420
10210;25421
6470;25422
10976;25423
3323;25424
3618;25425
12087;25426
3404;25427
770;25428
2217;25429
3800;25430
10648;25431
801;25432
6406;25433
12336;25434
11271;25435
250;25436
6049;25437
2841;25438
10411;25439
12096;25440
4419;25441
4086;25442
11948;25443
8030;25444
297;25445
12730;25446
4291;25447
2725;25448
4684;25449
8903;25450
11089;25451
6472;25452
3948;25453
8737;25454
7294;25455
2676;25456
7023;25457
10208;25458
4169;25459
4973;25460
5839;25461
12770;25462
9399;25463
11891;25464
6102;25465
2771;25466
4663;25467
6396;25468
7787;25469
10554;25470
11413;25471
1717;25472
9934;25473
245;25474
11141;25475
12414;25476
6509;25477
11638;25478
5820;25479
1268;25480
9049;25481
3869;25482
8121;25483
5108;25484
10012;25485
131;25486
9764;25487
2885;25488
10401;25489
731;25490
9645;25491
9336;25492
12489;25493
6712;25494
1864;25495
8054;25496
9661;25497
9765;25498
791;25499
5041;25500
601;25501
9532;25502
12071;25503
10861;25504
8523;25505
748;25506
1109;25507
11463;25508
9963;25509
2208;25510
1386;25511
10046;25512
8097;25513
1533;25514
468;25515
1810;25516
8395;25517
7288;25518
12546;25519
12143;25520
3133;25521
10324;25522
9411;25523
5653;25524
5650;25525
4674;25526
465;25527
709;25528
10028;25529
614;25530
5592;25531
3352;25532
3343;25533
3358;25534
1768;25535
1295;25536
7323;25537
10646;25538
7711;25539
7473;25540
12688;25541
7145;25542
5789;25543
3194;25544
3348;25545
10846;25546
5119;25547
1892;25548
8402;25549
6566;25550
8317;25551
5528;25552
5014;25553
8388;25554
8873;25555
10009;25556
2454;25557
4453;25558
9823;25559
1300;25560
1602;25561
11142;25562
2854;25563
8744;25564
5411;25565
4742;25566
225;25567
9477;25568
375;25569
6613;25570
8527;25571
8802;25572
8368;25573
8740;25574
12403;25575
6412;25576
11653;25577
9725;25578
11617;25579
10435;25580
7882;25581
5492;25582
3834;25583
1750;25584
7195;25585
7696;25586
3460;25587
1097;25588
7016;25589
10288;25590
97;25591
1663;25592
6153;25593
12362;25594
2155;25595
7349;25596
1349;25597
10801;25598
12382;25599
11777;25600
8846;25601
4394;25602
3829;25603
10579;25604
10454;25605
11718;25606
418;25607
1076;25608
11859;25609
4261;25610
5013;25611
1167;25612
7987;25613
4891;25614
138;25615
181;25616
6548;25617
1027;25618
3155;25619
8632;25620
4076;25621
5445;25622
6242;25623
6575;25624
8955;25625
8815;25626
1748;25627
1050;25628
10809;25629
9460;25630
1993;25631
12378;25632
4656;25633
11720;25634
2751;25635
10817;25636
4798;25637
5152;25638
4579;25639
11031;25640
3610;25641
11523;25642
10758;25643
11736;25644
8238;25645
9366;25646
3263;25647
8621;25648
2980;25649
12608;25650
975;25651
679;25652
5093;25653
5607;25654
9976;25655
12643;25656
7918;25657
1174;25658
5726;25659
7312;25660
7721;25661
6998;25662
12073;25663
2416;25664
1862;25665
12324;25666
8587;25667
11618;25668
1714;25669
1714;25670
2823;25671
488;25672
5645;25673
5254;25674
2863;25675
6196;25676
10702;25677
9861;25678
7554;25679
10164;25680
1269;25681
2872;25682
3230;25683
3196;25684
10857;25685
7223;25686
5475;25687
10434;25688
3547;25689
2921;25690
1658;25691
1168;25692
8988;25693
12644;25694
12675;25695
852;25696
7125;25697
3666;25698
930;25699
7459;25700
4801;25701
8760;25702
5753;25703
12086;25704
11961;25705
10922;25706
5361;25707
5591;25708
9057;25709
3631;25710
5096;25711
4162;25712
11506;25713
500;25714
4058;25715
12751;25716
4960;25717
416;25718
5764;25719
968;25720
10649;25721
5035;25722
7409;25723
5431;25724
2726;25725
292;25726
6026;25727
318;25728
10512;25729
116;25730
9490;25731
5711;25732
7576;25733
2679;25734
1155;25735
3548;25736
11934;25737
2096;25738
279;25739
5432;25740
8589;25741
7927;25742
3672;25743
4432;25744
6342;25745
10913;25746
4123;25747
4236;25748
8355;25749
9450;25750
10188;25751
3342;25752
9437;25753
6351;25754
9577;25755
5914;25756
8575;25757
3149;25758
4539;25759
8155;25760
12553;25761
10497;25762
5866;25763
2525;25764
5856;25765
11751;25766
6182;25767
7775;25768
2227;25769
9865;25770
6297;25771
10609;25772
7533;25773
11569;25774
10990;25775
5776;25776
12550;25777
8864;25778
10838;25779
481;25780
3933;25781
7181;25782
5223;25783
4524;25784
2103;25785
11219;25786
8482;25787
7048;25788
7317;25789
9424;25790
12724;25791
1232;25792
8068;25793
252;25794
6577;25795
1980;25796
12312;25797
844;25798
3917;25799
2358;25800
9405;25801
631;25802
8900;25803
7460;25804
5413;25805
12444;25806
11656;25807
12639;25808
1815;25809
4098;25810
4374;25811
2382;25812
7435;25813
2886;25814
2954;25815
11164;25816
9526;25817
5478;25818
8821;25819
6849;25820
4871;25821
8310;25822
10698;25823
574;25824
10307;25825
890;25826
10323;25827
9406;25828
6466;25829
1516;25830
662;25831
5019;25832
7606;25833
12621;25834
6623;25835
4170;25836
3150;25837
7184;25838
9662;25839
7204;25840
5667;25841
2710;25842
6300;25843
11709;25844
7536;25845
10135;25846
12089;25847
8775;25848
9288;25849
4782;25850
2656;25851
2890;25852
3340;25853
4204;25854
6130;25855
6994;25856
3514;25857
8005;25858
6304;25859
12188;25860
1772;25861
8650;25862
7074;25863
7806;25864
4397;25865
10296;25866
6778;25867
7919;25868
4033;25869
8894;25870
9816;25871
10582;25872
1051;25873
9013;25874
7528;25875
972;25876
6858;25877
4117;25878
2976;25879
6109;25880
12451;25881
6547;25882
6788;25883
3583;25884
2400;25885
10089;25886
