id;idsql
12982;15066
689;15067
11929;15068
10681;15069
5934;15070
13526;15071
5637;15072
514;15073
13441;15074
13290;15075
13290;15076
5455;15077
13541;15078
5918;15079
13387;15080
10515;15081
3826;15082
4281;15083
6135;15084
977;15085
865;15086
10288;15087
10088;15153
10088;15154
4383;15155
13482;15156
2439;15157
11931;15158
8831;15159
9660;15160
12813;15161
14060;15162
6864;15163
278;15164
8385;15165
9324;15166
1181;15167
9327;15168
12950;15169
2869;15170
2869;15171
3297;15172
6768;15173
10473;15174
13007;15175
7019;15176
12779;15177
10402;15178
316;15179
4274;15180
9240;15181
4659;15182
3530;15183
13702;15184
11701;15185
4607;15186
6905;15187
6905;15188
4483;15189
13291;15190
5268;15191
8059;15192
7234;15193
12981;15194
9571;15195
8056;15196
13548;15228
10806;15229
3708;15230
473;15231
1130;15232
12619;15233
14035;15234
9047;15235
1079;15236
4365;15237
10196;15238
7674;15239
13929;15240
1777;15241
5773;15242
5347;15243
13583;15244
13721;15245
14043;15246
5697;15247
11523;15248
13672;15249
12478;15250
6501;15251
7681;15253
12420;15254
4809;15260
6328;15265
1127;15271
137;15277
12543;15278
10292;15281
4420;15288
1837;15295
5077;15302
11230;15309
10854;15324
1995;15330
13480;15335
4643;15340
11315;15344
5079;15350
3811;15359
12015;15363
11790;15370
2627;15380
2616;15390
14160;15397
800;15402
3629;15406
12668;15410
296;15414
14312;15422
3649;15430
8660;15432
13863;15437
7910;15446
13579;15447
9450;15450
1083;15454
9646;15459
13981;15466
708;15469
10119;15473
12356;15480
13277;15486
13813;15491
4786;15495
7525;15496
1256;15503
843;15510
14260;15516
3626;15517
2989;15518
8148;15519
5927;15520
334;15521
12710;15522
633;15523
8311;15524
12002;15525
11936;15526
5768;15527
2115;15528
12742;15529
5535;15530
5188;15531
6961;15532
6755;15533
3333;15534
6886;15535
10912;15536
831;15537
8021;15538
4739;15539
12704;15540
11110;15541
4049;15542
6866;15543
3321;15544
2498;15545
5271;15546
12169;15547
7023;15548
1054;15549
248;15550
7408;15554
7408;15555
4338;15556
11870;15557
909;15558
9969;15560
9969;15561
2177;15562
13481;15563
964;15564
4640;15566
10559;15567
1680;15568
8566;15569
12659;15570
11020;15575
10197;15580
2762;15585
9178;15590
8684;15595
1711;15600
2548;15605
14246;15610
1172;15615
2923;15620
6287;15625
9185;15630
5790;15635
3635;15640
177;15645
10479;15651
12514;15656
5791;15662
7109;15667
4073;15673
5991;15678
4377;15684
7386;15689
10083;15694
5428;15699
8526;15705
13973;15710
4735;15715
1559;15720
5674;15725
11215;15730
1297;15735
614;15740
8481;15745
6357;15750
12795;15759
3264;15767
10933;15774
11265;15781
6862;15789
14197;15794
3771;15799
5855;15804
13632;15809
712;15814
14067;15821
8362;15826
3512;15831
3512;15832
3512;18573
3505;15853
4332;15872
11047;15888
3472;15918
5373;15939
13562;15961
13562;16718
10584;15977
10397;15995
13592;16018
13892;16028
2279;16038
1831;16049
2681;16060
3366;16069
5673;16076
4385;16089
12043;16100
910;16110
6450;16121
9945;16132
13080;16135
9629;16142
9629;16157
9742;16170
4010;16179
3143;16196
12768;16207
9219;16223
13458;16245
10012;16246
6842;16247
2188;16261
14307;16273
7851;16286
11976;16293
8256;16294
11077;16295
13763;16296
6711;16309
6711;23346
6711;23348
1860;16325
2194;16336
8864;16337
14238;16338
14238;16732
7236;16356
13369;16357
8808;16370
6976;16385
8755;16396
13108;16405
1378;16416
5721;16425
9064;16433
5400;16442
11359;16452
5491;16463
12249;16475
7361;16487
14165;16501
13366;16516
11742;16521
423;16533
11704;16534
12135;16536
155;16548
7885;16556
2575;16566
1888;16576
13720;16578
9978;16590
4016;16598
3370;16609
4567;16621
3379;16622
7278;16631
11279;16640
8957;16650
14116;16657
11602;16669
8713;16683
13483;16691
3814;16692
13446;16706
11950;16717
11950;16733
6338;16719
14006;16720
9260;16721
9218;16722
1323;16723
9603;16724
4481;16725
12386;16726
5999;16727
10453;16728
11449;16729
1541;16730
9897;16731
2587;16750
1823;16753
11866;16765
722;16780
9272;16795
11210;16808
12538;16825
13618;16826
2632;16837
5739;16855
5420;16864
11277;16876
13116;16886
5054;16898
9322;16908
7242;16925
11710;16937
8214;16945
2832;16959
2015;16974
12091;16987
6083;16996
11442;17007
13918;17020
12700;17053
13597;17054
1134;17055
8638;17056
2084;17072
11886;17073
2596;17074
13616;17085
13616;23704
312;17086
3794;17096
9941;17115
2219;17116
7786;17130
12673;17144
9329;17154
9516;17165
4496;17173
12703;17187
4193;17202
1627;17211
2185;17220
6189;17231
13830;17241
937;17257
345;17274
5695;17290
13633;17302
13677;17316
8399;17329
10878;17339
862;17350
7503;17361
4294;17374
947;17391
5436;17403
5440;17415
10178;17428
10823;17440
1220;17455
7285;17463
14241;17472
8183;17482
2590;17495
4128;17507
5182;17516
1915;17522
2315;17523
6503;17535
12078;17542
12750;17556
5677;17564
13156;17579
6452;17593
731;17605
14244;17618
9430;17628
2000;17640
8732;17653
7170;17662
13741;17676
2237;17690
11040;17705
6979;17719
8005;17727
10293;17737
11900;17747
10437;17752
2023;17763
9457;17764
6323;17774
6660;17785
12411;17794
4600;17802
42;17803
2089;17812
12840;17822
690;17831
12728;17841
9934;17849
11332;17861
4971;17871
13777;17873
9283;17883
6539;17895
6539;17973
5924;17896
5924;18129
7764;17897
12906;17902
5470;17907
12029;17912
12657;17917
12160;17922
14138;17927
5185;17932
13191;17938
403;17943
3382;17948
14159;17953
8728;17958
7132;17963
1780;17968
451;17978
451;18130
14128;17979
4465;17983
12464;17994
3014;17999
1249;18006
7995;18010
550;18019
4396;18024
4676;18029
14074;18034
7307;18039
4527;18045
13814;18050
14095;18055
1360;18064
8439;18069
4004;18073
10192;18078
791;18083
9273;18088
13303;18095
1959;18101
9788;18106
7649;18111
5742;18119
9456;18124
4356;18131
11306;18136
1393;18141
3932;18146
12664;18151
9089;18156
13558;18161
10046;18166
12486;18170
14308;18175
658;18180
3747;18185
3577;18190
497;18195
11147;18200
742;18205
3311;18210
7445;18215
4721;18220
2510;18225
2720;18230
7605;18235
9959;18240
10428;18245
11949;18250
3528;18255
12279;18260
12310;18265
8332;18270
3138;18275
2969;18280
5494;18285
8017;18290
4572;18295
12414;18300
13925;18304
7026;18309
8093;18314
7166;18319
5180;18324
7839;18329
7230;18334
11798;18339
11798;23738
11475;18344
5964;18350
2911;18355
8773;18360
12057;18365
12034;18370
1583;18375
12492;18380
3226;18385
2909;18390
13674;18395
6830;18400
328;18405
9792;18410
4925;18415
2862;18420
4856;18425
11809;18430
9707;18435
4021;18440
3334;18445
13734;18450
9119;18455
8135;18460
8135;24225
2361;18466
6210;18471
9590;18476
106;18481
3676;18486
7424;18491
11430;18496
11061;18501
11640;18506
12801;18511
1728;18516
8397;18521
9920;18526
4343;18532
4650;18537
8624;18544
7942;18551
3251;18558
6640;18566
6640;23773
2182;18579
8677;18589
6784;18594
12223;18599
901;18604
5114;18609
8943;18614
10641;18619
6596;18624
5232;18634
2009;18642
2009;18867
6594;18648
7466;18653
6469;18659
6469;18743
13002;18669
4966;18675
4966;20983
4445;18688
4816;18695
5694;18707
7717;18712
11745;18717
6061;18722
1567;18727
11559;18734
11559;18868
4639;18742
563;18757
911;18784
1418;18785
5010;18786
12554;18805
1413;18806
3278;18825
9612;18826
6581;18834
9267;18845
3588;18877
83;18892
7991;18902
6620;18913
7762;18922
2904;18932
7977;18942
10208;18952
6937;18961
6041;18971
3667;18980
10693;18981
9050;18986
2757;18998
8198;19009
6157;19018
5020;19026
67;19035
10493;19041
8508;19050
921;19058
2980;19065
3453;19072
5755;19078
14265;19083
10485;19089
9410;19095
12992;19100
3645;19105
5234;19110
5089;19121
10695;19127
5344;19132
13589;19137
11911;19142
7107;19148
1221;19153
5657;19154
4207;19159
6662;19165
12296;19172
9789;19181
4845;19190
11169;19195
13203;19203
8486;19209
13448;19219
9694;19227
5599;19236
12061;19245
7882;19254
6049;19259
7034;19267
7034;19280
12020;19268
1921;19270
4316;19275
11661;19289
6902;19299
1963;19303
11875;19312
12669;19321
1880;19327
9895;19332
6403;19342
9669;19348
13565;19358
11550;19366
7524;19374
8011;19381
249;19388
8934;19389
6986;19399
11594;19400
3296;19408
6130;19414
10631;19424
8016;19431
5085;19440
7143;19450
2886;19456
3729;19461
10080;19469
8661;19476
11187;19484
10281;19486
6349;19498
4898;19506
8096;19514
2266;19515
7380;19516
518;19528
1183;19537
5691;19544
1350;19555
9841;19563
12766;19570
11773;19575
3460;19576
6050;19581
6453;19589
13428;19594
3624;19606
12358;19612
12358;19646
8523;19620
92;19627
92;22332
7159;19639
4452;19651
12200;19656
13355;19661
9508;19667
13031;19673
13537;19678
4641;19682
12806;19687
6756;19696
10550;19697
3952;19703
3181;19707
6601;19712
6221;19716
3182;19721
10460;19727
1616;19732
5162;19736
851;19740
13466;19744
10845;19749
2374;19754
1907;19759
12854;19763
11799;19768
8825;19773
3092;19777
8043;19781
12613;19786
12146;19791
413;19800
12082;19804
2058;19809
12894;19814
8991;19819
6237;19823
13200;19827
12138;19831
3134;19835
13737;19840
4675;19844
2409;19848
13793;19849
2440;19853
11436;19858
1545;19859
11840;19860
5392;19865
7869;19867
9595;19875
4882;19876
1311;19882
7181;19892
11452;19898
4684;19906
3742;19914
2060;19921
5193;19941
5193;19942
3450;19953
5978;19967
13688;19968
10474;19974
1344;19975
9744;19988
10275;19989
10103;20009
6365;20021
13802;20031
11011;20032
3988;20033
12107;20041
8493;20042
8230;20050
10797;20051
11509;20052
8683;20071
13344;20077
2025;20078
4773;20089
8404;20102
12973;20103
7517;20116
5093;20122
2769;20131
12425;20141
13538;20161
4611;20170
6717;20183
6297;20184
6543;20194
3227;20206
8876;20216
13790;20222
767;20237
78;20250
7135;20264
6947;20279
10031;20288
6366;20299
850;20300
8891;20314
14320;20326
12627;20339
11385;20351
6264;20364
2234;20376
2661;20390
4233;20401
14145;20421
14145;20469
9842;20438
2209;20450
2035;20459
5001;20480
6317;20502
8605;20514
3077;20522
4303;20540
8199;20541
11813;20558
11901;20561
11621;20562
7104;20576
8649;20577
1628;20592
10334;20602
2079;20619
8589;20629
7098;20639
3312;20650
7439;20659
13868;20676
4975;20687
11006;20688
11647;20697
8289;20709
10244;20730
6527;20747
11482;20748
3045;20759
7613;20760
70;20769
1406;20778
5273;20787
13213;20798
14227;20817
10294;20818
8342;20827
10001;20857
3868;20858
2270;20872
1793;20887
7411;20902
4433;20914
8777;20931
4796;20943
4575;20944
6924;20959
13491;20982
14065;20988
12835;20993
14315;20998
3584;21003
5267;21008
13249;21013
11257;21018
11653;21023
864;21028
3561;21033
1034;21038
6790;21043
10685;21049
1673;21054
4327;21060
1722;21065
7038;21070
2190;21074
8600;21080
13051;21085
9066;21090
11382;21095
2259;21100
7429;21105
14365;21106
12026;21111
12812;21116
12032;21121
6249;21126
5452;21131
8035;21136
5147;21141
11258;21146
11228;21151
2589;21156
12221;21161
6940;21166
13218;21171
6462;21176
11712;21181
5789;21186
7403;21191
8729;21195
12069;21196
10818;21201
13964;21206
13964;21347
13964;22257
5012;21207
5012;21348
6355;21232
3304;21266
1284;21292
11749;21311
6145;21324
12108;21344
7232;21381
12372;21404
14228;21428
14228;21455
4152;21456
3784;21463
4222;21466
8739;21477
6240;21500
7740;21516
12202;21517
6844;21532
5749;21543
4932;21544
11952;21560
10070;21582
11126;21596
2687;21612
2527;21628
10736;21650
6402;21665
715;21683
3502;21695
3491;21710
5943;21724
9428;21741
11643;21753
2502;21766
2609;21781
4074;21795
9849;21807
11003;21817
4330;21818
2738;21826
10257;21827
10441;21839
10657;21840
12266;21858
829;21877
3788;21896
12402;21908
14211;21920
10199;21929
3349;21930
13267;21931
7057;21946
11081;21966
4265;21981
4265;21997
110;22005
8076;22010
13166;22015
6861;22020
7799;22026
13604;22033
3711;22034
3637;22039
11002;22044
7017;22052
9210;22053
7279;22059
3968;22076
6647;22084
6193;22091
11171;22096
8452;22101
6708;22107
1613;22112
10077;22116
3122;22124
5447;22128
13454;22133
11417;22140
10053;22149
4072;22154
8967;22155
143;22160
12052;22166
11098;22172
764;22176
3135;22190
10561;22195
12788;22200
2437;22204
7884;22210
7592;22217
5644;22223
13810;22228
5946;22235
5315;22240
7743;22245
6634;22251
8355;22256
2204;22258
2250;22259
12551;22260
10928;22261
13072;22262
2913;22263
3976;22264
6282;22265
5702;22266
1856;22267
8855;22268
458;22269
5865;22270
4482;22271
2178;22272
3485;22273
9150;22274
11635;22275
12241;22276
12118;22277
13472;22278
8170;22279
3650;22280
6325;22281
4457;22282
3891;22283
12459;22284
13097;22285
2734;22286
568;22287
11469;22288
1949;22289
3760;22290
10209;22291
9071;22292
506;22293
11406;22294
10;22295
11443;22296
12301;22297
7691;22298
9122;22299
11580;22300
14282;22301
9674;22302
523;22303
11369;22304
377;22305
8422;22306
7090;22307
9592;22308
12825;22309
10506;22310
6310;22311
14149;22312
5684;22313
14292;22314
12990;22315
6255;22316
10130;22317
4041;22318
3638;22319
11808;22320
12569;22321
5525;22322
4057;22323
11732;22324
3696;22325
6671;22326
10148;22327
5911;22328
12079;22329
6442;22330
5731;22331
2950;22339
6161;22351
3360;22370
5682;22381
5682;23502
7004;22399
14069;22400
9301;22416
9530;22427
6563;22437
12419;22453
9186;22469
8160;22479
12757;22495
6753;22507
8435;22524
10358;22539
13919;22553
13230;22569
4208;22584
13162;22598
4448;22611
13121;22621
3013;22640
12920;22656
5350;22673
4919;22683
8474;22695
11751;22710
7237;22720
10032;22729
9051;22745
12965;22764
7738;22785
6094;22794
8363;22804
10345;22820
11966;22831
10376;22841
7589;22857
10594;22869
7486;22885
5382;22892
5774;22893
12635;22901
2933;22919
8107;22920
750;22939
10543;22940
1596;22956
4728;22966
8366;22999
4360;23000
3340;23001
6998;23025
4766;23026
1952;23040
10564;23066
2773;23067
5524;23068
14212;23069
1298;23070
2099;23083
5815;23084
234;23099
11595;23100
4340;23117
2835;23127
12021;23135
3153;23145
3573;23155
545;23169
10472;23183
5021;23193
12525;23208
11121;23215
5140;23227
10782;23241
10262;23263
10144;23281
7472;23282
9547;23283
3282;23290
13029;23303
8465;23315
7962;23327
4143;23335
13109;23398
13437;23421
4124;23422
12597;23423
11844;23424
9545;23425
6121;23426
1732;23427
11764;23428
5237;23429
5490;23430
14039;23431
12646;23432
13268;23433
9339;23434
3933;23435
6853;23436
12482;23437
11823;23438
10765;23439
10729;23440
7734;23441
9300;23442
11801;23443
5488;23444
5212;23445
468;23446
11429;23447
10579;23448
9173;23449
14061;23450
5032;23451
12012;23452
3084;23453
323;23454
8560;23455
5103;23456
8970;23457
10835;23458
107;23459
2463;23460
4947;23461
3191;23462
11814;23463
11814;23506
4564;23464
8747;23465
10934;23466
7720;23467
531;23468
2806;23469
14105;23470
10190;23471
6575;23472
4438;23473
11912;23474
13341;23475
13214;23476
12064;23477
8583;23478
818;23479
3446;23480
1382;23481
13828;23482
1746;23483
10240;23484
11394;23485
4415;23486
6416;23487
9057;23488
9494;23489
3303;23490
7827;23491
7766;23492
1524;23493
9613;23494
13134;23495
9366;23496
4362;23497
2221;23498
5439;23499
12577;23500
878;23501
11127;23503
10228;23504
10176;23505
9476;23507
5056;23508
3165;23509
671;23510
3081;23511
12162;23512
1119;23513
9343;23514
5312;23515
1483;23516
6319;23517
13436;23518
13518;23519
4344;23520
426;23521
4201;23522
8420;23523
8897;23524
11409;23525
5201;23526
7303;23527
11358;23528
11015;23529
1812;23530
6877;23531
2403;23532
9061;23533
4930;23534
1415;23535
6446;23536
1364;23537
10753;23538
13142;23539
6156;23540
13689;23541
7725;23542
11938;23543
10554;23544
13764;23545
11928;23546
8813;23547
10709;23548
3207;23549
2469;23550
8685;23551
13824;23552
1582;23553
12448;23554
2971;23555
7114;23556
13095;23557
12432;23558
5672;23559
4915;23560
11165;23561
3185;23562
10870;23563
3720;23564
12465;23565
14331;23566
2968;23567
12317;23568
12271;23569
1325;23570
2964;23571
3006;23572
5609;23573
7636;23574
419;23575
8367;23576
6405;23577
2652;23578
9985;23579
10447;23580
7406;23581
6002;23582
11879;23583
1516;23584
6523;23585
7335;23586
8710;23587
2519;23588
10324;23589
13046;23590
10767;23591
5775;23592
13415;23593
8109;23594
5228;23595
10067;23596
6306;23597
634;23598
5748;23599
1946;23600
13154;23601
9166;23602
5913;23603
3881;23604
1100;23605
13626;23606
287;23607
1706;23608
10595;23609
2408;23610
2805;23611
6138;23612
988;23613
15;23614
2387;23615
10800;23616
12286;23617
3892;23618
6181;23619
8986;23620
8092;23621
2539;23622
2994;23623
471;23624
12979;23625
3200;23626
5617;23627
8248;23628
9790;23629
4871;23630
10760;23631
10371;23632
4849;23633
9235;23634
4583;23635
8037;23636
3483;23637
5826;23638
10791;23639
1825;23640
239;23641
4912;23642
713;23643
9248;23644
2173;23645
2168;23646
7297;23647
10875;23648
153;23649
6725;23650
6725;23682
2179;23651
460;23652
293;23653
9766;23654
10910;23655
2388;23656
4080;23657
394;23658
12759;23659
13572;23660
2363;23661
1603;23662
9427;23663
12889;23664
4548;23665
12132;23666
6420;23667
8792;23668
9078;23669
1262;23670
408;23671
5743;23672
3847;23673
7637;23674
5804;23675
13276;23676
1518;23677
7911;23678
10757;23679
5163;23680
718;23681
718;27045
8060;23683
9579;23684
727;23685
1752;23686
3902;23687
16;23688
4703;23689
10221;23690
11361;23691
12269;23692
65;23693
12144;23694
7539;23695
11926;23696
12314;23697
8200;23698
77;23699
11447;23700
6278;23701
6978;23702
11111;23703
6110;23705
5880;23706
9724;23707
5854;23708
13248;23709
2826;23710
7409;23711
10737;23712
2446;23713
4005;23714
3361;23715
2389;23716
8325;23717
12637;23718
7461;23719
11043;23720
7328;23721
1477;23722
5559;23723
10381;23724
2311;23725
4040;23726
9683;23727
12156;23728
8374;23729
3796;23730
13726;23731
5500;23732
6739;23733
1889;23734
1938;23735
7204;23736
3466;23737
9117;23739
7196;23740
8023;23741
206;23742
6326;23743
6381;23744
12901;23745
8737;23746
1552;23747
14112;23748
2937;23749
9806;23750
2441;23751
240;23752
13519;23753
4341;23754
6020;23755
6871;23756
8290;23757
11413;23758
10779;23759
6190;23760
12470;23761
6732;23762
2946;23763
9960;23764
7596;23765
1106;23766
4402;23767
663;23768
5658;23769
6104;23770
13373;23771
6447;23772
10733;23785
8079;23795
11848;23803
1620;23810
8828;23820
10626;23830
538;23838
10766;23844
12653;23845
6171;23852
4904;23856
907;23860
1105;23866
9911;23879
3656;23882
3131;23886
2863;23893
7498;23900
12277;23906
3913;23914
12247;23920
2555;23931
8192;23932
14073;23940
8873;23941
6603;23949
5534;23957
12989;23964
13177;23973
5128;23981
8598;23988
5343;23994
11273;24005
12154;24014
3979;24021
13354;24022
12903;24031
10056;24042
4724;24051
11920;24061
8578;24068
12629;24069
191;24084
10698;24094
499;24107
13687;24118
2018;24130
3326;24140
12111;24146
10876;24153
10164;24161
10232;24169
1665;24180
5116;24189
11797;24198
8201;24207
8596;24218
8596;24387
12443;24234
13727;24239
7300;24244
5177;24248
8040;24252
12278;24253
9509;24257
7064;24262
12626;24266
11425;24271
12383;24278
11869;24282
8862;24287
9633;24288
3899;24297
8343;24301
6663;24307
4758;24314
9143;24320
7262;24325
12316;24332
4944;24337
5574;24342
5893;24348
12400;24349
8212;24358
7246;24367
79;24376
12298;24377
11371;24378
13939;24379
7385;24386
7179;24392
7981;24397
10147;24406
8606;24411
11397;24416
8573;24422
7652;24429
12340;24433
13508;24439
2719;24445
2022;24446
6378;24452
4978;24458
12254;24463
4704;24468
11206;24472
1506;24477
6359;24482
1235;24486
4933;24490
9837;24499
2978;24504
2756;24510
2544;24515
9335;24520
7021;24525
1531;24530
13886;24535
2490;24541
4206;24546
5899;24551
2273;24556
1486;24561
8860;24570
9275;24571
8730;24572
477;24576
5585;24581
6009;24586
10824;24591
10602;24599
11753;24605
8762;24610
13189;24616
8386;24624
8386;24882
89;24628
10475;24632
8741;24638
1840;24647
6021;24654
13620;24663
2702;24668
11459;24673
416;24684
4863;24693
11455;24700
32;24711
9860;24718
13712;24725
7814;24726
369;24735
17;24742
4127;24753
13257;24759
1892;24768
10422;24769
7575;24777
7452;24786
3986;24787
5283;24796
9478;24804
9962;24812
4023;24823
4182;24830
7068;24839
6779;24847
11119;24854
10069;24862
4296;24869
12751;24875
43;24894
13034;24895
8149;24904
2837;24909
2478;24915
5654;24922
9102;24923
6033;24933
7473;24943
371;24953
10749;24958
3023;24964
1861;24970
6260;24975
2528;24980
8856;24985
8579;24991
3168;25000
7505;25006
852;25014
10224;25019
7788;25026
5023;25032
7907;25037
13302;25042
13864;25046
2040;25050
7426;25058
6691;25063
1059;25064
8144;25070
1481;25076
8243;25084
4756;25089
11299;25095
2786;25096
6928;25101
7810;25110
9337;25115
672;25120
4364;25124
7124;25129
2854;25136
3582;25144
3523;25148
8058;25153
1020;25154
9268;25160
10881;25164
1307;25168
4392;25172
12715;25176
13196;25180
2007;25185
3217;25189
13036;25193
1622;25198
145;25203
12890;25207
13780;25212
12856;25219
4956;25223
12558;25229
1061;25236
9029;25241
6368;25246
9120;25251
6201;25256
1648;25263
3927;25268
4250;25273
5723;25277
6997;25287
11084;25292
9146;25295
3267;25304
12145;25308
13233;25309
13879;25313
4963;25316
14273;25317
8611;25322
9708;25326
11885;25331
7958;25335
9001;25337
12120;25341
11645;25345
452;25349
13296;25354
8244;25359
14106;25363
6046;25367
9174;25371
5963;25375
619;25378
10630;25381
9562;25387
4146;25392
1010;25396
4244;25400
11913;25404
11913;25679
1561;25405
1561;25695
11367;25411
3136;25412
8348;25413
3807;25414
2827;25415
2919;25416
7401;25417
3159;25418
7724;25419
12594;25420
10138;25421
632;25422
1647;25423
1028;25424
1058;25425
7490;25426
8441;25427
11599;25428
3531;25429
8233;25430
1707;25431
1972;25432
1683;25433
12214;25434
5210;25435
5474;25436
13324;25437
897;25438
13273;25439
2411;25440
5006;25441
9597;25442
4911;25443
213;25444
6692;25445
5501;25446
9607;25447
10486;25448
6562;25449
8390;25450
7886;25451
6633;25452
972;25453
7167;25454
2735;25455
10660;25456
4147;25457
9489;25458
10432;25459
4603;25460
4574;25461
7215;25462
1587;25463
6588;25464
7238;25465
10404;25466
7916;25467
2123;25468
13460;25469
10180;25470
9865;25471
7224;25472
5577;25473
3163;25474
7765;25475
7214;25476
11357;25477
379;25478
1460;25479
3272;25480
317;25481
5801;25482
6988;25483
194;25484
2588;25485
13284;25486
2876;25487
12493;25488
13516;25489
13512;25490
14062;25491
6242;25492
12720;25493
12504;25494
894;25495
12022;25496
13346;25497
11734;25498
11665;25499
8102;25500
5329;25501
4969;25502
7252;25503
3378;25504
14206;25505
10646;25653
3062;25658
5515;25659
6230;25660
7931;25680
10225;25681
5975;25682
6813;25683
10251;25684
2697;25685
11496;25686
3457;25687
11389;25688
7381;25689
10542;25690
3607;25691
11892;25692
1986;25693
13;25694
8024;25696
6746;25697
2068;25698
7163;25699
3030;25700
11587;25701
536;25702
2241;25703
4798;25704
8645;25705
13535;25706
8224;25707
5393;25708
9661;25709
5725;25710
5242;25711
13234;25712
6994;25713
1834;25714
13067;25715
10019;25716
3423;25717
11197;25718
13407;25719
9399;25720
8444;25721
6795;25722
7110;25723
1536;25724
6553;25725
1908;25726
9469;25727
12583;25728
3396;25729
11278;25730
4628;25731
6577;25732
7324;25733
9943;25734
1681;25735
12227;25736
14335;25737
5555;25738
6358;25739
7599;25740
6195;25741
8993;25742
650;25743
4456;25744
7536;25745
12690;25746
2623;25747
893;25748
5402;25749
9619;25750
2963;25751
4324;25752
8087;25753
10905;25754
9829;25755
10206;25756
8438;25757
5154;25758
9863;25759
8426;25760
6872;25761
9370;25762
4011;25763
3254;25764
9278;25765
1920;25766
12782;25767
5959;25768
7607;25769
7226;25770
13184;25771
11393;25772
2206;25773
3323;25774
7718;25775
7892;25776
9615;25777
1684;25778
2319;25779
13297;25780
9900;25781
577;25782
2739;25783
7267;25784
595;25785
2726;25786
7156;25787
3699;25788
8883;25789
13003;25790
13311;25791
7969;25792
2480;25793
8784;25794
8698;25795
8878;25796
12850;25797
4497;25798
2556;25799
5648;25800
6815;25801
5777;25802
4718;25803
14098;25804
4621;25805
2489;25806
8667;25807
11293;25808
1065;25809
12270;25810
5074;25811
7276;25812
9728;25813
5479;25814
2366;25815
5756;25816
10987;25817
9838;25818
3853;25819
5205;25820
13145;25821
1285;25822
6394;25823
11531;25824
8074;25825
11554;25826
7218;25827
10871;25828
6595;25829
5378;25830
11921;25831
4042;25832
12574;25833
7416;25834
1468;25835
4056;25836
12810;25837
3639;25838
8874;25839
9949;25840
9929;25841
3820;25842
3820;25843
3820;26278
1056;25844
13032;25845
12590;25846
3409;25847
7903;25848
2838;25849
283;25850
3948;25851
9090;25852
11380;25853
1688;25854
5353;25855
8503;25856
10751;25857
13316;25858
849;25859
5620;25860
12862;25861
12174;25862
11238;25863
2128;25864
2667;25865
2423;25866
12939;25867
668;25868
6786;25869
9097;25870
12707;25871
12324;25872
8193;25873
3514;25874
6770;25875
7847;25876
102;25877
5333;25878
5497;25879
673;25880
9667;25881
3184;25882
8326;25883
13950;25884
10961;25885
9302;25886
730;25887
346;25888
11152;25889
10553;25890
3169;25891
1089;25892
4053;25893
12684;25894
2120;25895
13334;25896
6372;25897
13711;25898
9518;25899
3398;25900
4596;25901
6262;25902
10547;25903
12439;25904
4998;25905
13371;25906
3941;25907
356;25908
6334;25909
13484;25910
7833;25911
4844;25912
2417;25913
6364;25914
4256;25915
11944;25916
6635;25917
10029;25918
5157;25919
9480;25920
9176;25921
9099;25922
6482;25923
10488;25924
9866;25925
10260;25926
11195;25927
3781;25928
4795;25929
6333;25930
6311;25931
2880;25932
4554;25933
2117;25934
7901;25935
9006;25936
3357;25937
6375;25938
6272;25939
11064;25940
2809;25941
7100;25942
4001;25943
8892;25944
11062;25945
6696;25946
3255;25947
9279;25948
4565;25949
702;25950
4139;25951
409;25952
8927;25953
8502;25954
8525;25955
13287;25956
798;25957
12790;25958
5954;25959
10340;25960
9687;25961
6429;25962
11027;25963
6684;25964
1447;25965
5628;25966
4151;25967
259;25968
9769;25969
11803;25970
5712;25971
7576;25972
6518;25973
3889;25974
8550;25975
6168;25976
11605;25977
13666;25978
13666;25979
13666;26077
7828;25980
7973;25981
3146;25982
9834;25983
1990;25984
1390;25985
2033;25986
2460;25987
10380;25988
3519;25989
2563;25990
3408;25991
540;25992
2744;25993
8716;25994
47;25995
6554;25996
11218;25997
1169;25998
529;25999
554;26000
5547;26001
8587;26002
2292;26003
14180;26004
12636;26005
9096;26006
10778;26007
7375;26008
6150;26009
3985;26010
5538;26011
9623;26012
3208;26013
7133;26014
6003;26015
8916;26016
14194;26017
11370;26018
14001;26019
2271;26020
9495;26021
9937;26022
12864;26023
20;26024
5568;26025
1500;26026
5665;26027
2448;26028
12344;26029
12832;26030
12014;26031
9916;26032
11664;26033
1791;26034
4839;26035
12275;26036
8196;26037
2039;26038
8459;26039
3498;26040
8594;26041
7243;26042
7130;26043
8950;26044
9697;26045
10873;26046
11185;26047
484;26048
2016;26049
2016;26058
1025;26050
5489;26051
6275;26052
14305;26053
5068;26054
11264;26055
4908;26056
5139;26057
5139;26582
2648;26059
10191;26060
13069;26061
5406;26062
11894;26063
6108;26064
9257;26065
736;26066
12382;26067
4020;26068
10476;26069
1453;26070
13076;26071
11156;26072
13340;26073
11303;26074
14232;26075
1701;26076
9649;26078
3879;26079
5102;26080
3550;26081
6612;26082
10491;26083
1585;26084
11726;26085
14207;26086
1163;26087
12722;26088
318;26089
12433;26090
6006;26091
7244;26092
9736;26093
805;26094
8180;26095
10795;26096
6566;26097
3149;26098
12697;26099
2307;26100
7298;26101
5091;26102
512;26103
6728;26104
8673;26105
1292;26106
3087;26107
4644;26108
10010;26109
13086;26110
